"des"	"id"	"type"	"sv_id"	"start_speed"	"end_speed"	"sz_top"	"sz_bot"	"pfx_x"	"pfx_z"	"px"	"pz"	"vx0"	"vy0"	"vz0"	"ax"	"ay"	"az"	"break_y"	"break_angle"	"break_length"	"pitch_type"	"type_confidence"	"zone"	"nasty"	"spin_dir"	"spin_rate"	"inning_side"	"inning"	"num"	"gameday_link"	"count"	"pitcher"	"batter"	"start_tfs_zulu"	"stand"	"b_height"	"p_throws"	"event"	"batter_name"	"pitcher_name"	"starlin"	"pitch_type_alt1"	"swing"	"hit_safe"	"total_bases"	"strikecount"	"ballcount"	"strike2"	"ball3"	"fullcount"	"foul"	"whiff"	"called_strike"	"ball"	"inplay_out"	"result"
"Called Strike"	60	"S"	"120408_135049"	89.1	82.9	3.67	1.71	-0.67	11.17	0.45	2.101	6.818	-130.2	-9.391	-1.156	24.971	-12.753	23.8	-0.3	3.4	"FF"	0.698	9	61	183.405	2167.858	"bottom"	1	8	"gid_2012_04_08_phimlb_pitmlb_1"	"0-0"	474699	457705	"2012-04-08T17:50:45Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Vance Worley"	0	"FF"	0	0	0	0	0	0	0	0	0	0	1	0	0	"called_strike"
"Ball"	61	"B"	"120408_135109"	87.6	81.2	3.65	1.63	-5.24	8.71	-1.474	1.966	3.449	-128.225	-8.337	-8.757	25.676	-17.552	23.8	22.9	5	"FF"	0.899	13	30	210.916	1928.384	"bottom"	1	8	"gid_2012_04_08_phimlb_pitmlb_1"	"0-1"	474699	457705	"2012-04-08T17:50:45Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Vance Worley"	0	"FF"	0	0	0	1	0	0	0	0	0	0	0	1	0	"ball"
"Ball"	62	"B"	"120408_135129"	85.1	79.9	3.6	1.63	3.61	4.96	0.821	0.832	6.04	-124.308	-9.437	5.707	22.334	-24.252	23.9	-14.4	6.8	"SL"	0.9	14	41	144.232	1139.497	"bottom"	1	8	"gid_2012_04_08_phimlb_pitmlb_1"	"1-1"	474699	457705	"2012-04-08T17:50:45Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Vance Worley"	0	"SL"	0	0	0	1	1	0	0	0	0	0	0	1	0	"ball"
"Ball"	63	"B"	"120408_135152"	88.5	82.6	3.64	1.69	-5.46	9.15	-0.613	1.882	5.675	-129.3	-8.992	-9.375	23.539	-16.403	23.9	25.1	4.7	"FF"	0.907	7	52	210.728	2058.593	"bottom"	1	8	"gid_2012_04_08_phimlb_pitmlb_1"	"2-1"	474699	457705	"2012-04-08T17:50:45Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Vance Worley"	0	"FF"	0	0	0	1	2	0	0	0	0	0	0	1	0	"ball"
"Ball"	67	"B"	"120408_135220"	89.9	83.6	3.64	1.6	-4.09	10.46	0.545	1.186	7.99	-131.161	-11.367	-7.178	25.497	-13.727	23.8	19.8	3.9	"FF"	0.905	14	56	201.26	2189.467	"bottom"	1	8	"gid_2012_04_08_phimlb_pitmlb_1"	"3-1"	474699	457705	"2012-04-08T17:50:45Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Vance Worley"	0	"FF"	0	0	0	1	3	0	1	0	0	0	0	1	0	"ball"
"Called Strike"	169	"S"	"120408_141943"	92.1	84.8	3.49	1.63	-3.17	12.14	-0.533	2.154	5.82	-134.514	-9.971	-5.805	29.134	-9.848	23.8	21	2.8	"FF"	0.899	7	61	194.573	2488.004	"bottom"	3	23	"gid_2012_04_08_phimlb_pitmlb_1"	"0-0"	474699	457705	"2012-04-08T18:19:38Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Vance Worley"	0	"FF"	0	0	0	0	0	0	0	0	0	0	1	0	0	"called_strike"
"Foul"	170	"S"	"120408_141958"	89.5	82.8	3.56	1.65	-5.78	8.92	-1.56	3.135	4.308	-131.081	-6.061	-10.098	26.813	-16.522	23.8	27.5	4.6	"FF"	0.909	11	28	212.827	2061.574	"bottom"	3	23	"gid_2012_04_08_phimlb_pitmlb_1"	"0-1"	474699	457705	"2012-04-08T18:19:38Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Vance Worley"	0	"FF"	1	0	0	1	0	0	0	0	1	0	0	0	0	"foul"
"Ball"	171	"B"	"120408_142019"	84.6	78.4	3.56	1.63	6.76	2.47	-1.5	3.533	0.104	-124.035	-2.453	10.555	24.3	-28.247	23.8	-20.2	7.9	"SL"	0.899	11	29	110.408	1317.249	"bottom"	3	23	"gid_2012_04_08_phimlb_pitmlb_1"	"0-2"	474699	457705	"2012-04-08T18:19:38Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Vance Worley"	0	"SL"	0	0	0	2	0	1	0	0	0	0	0	1	0	"ball"
"In play, out(s)"	172	"X"	"120408_142035"	91.6	84.5	3.49	1.63	-6.69	9.73	0.281	2.445	8.997	-133.763	-8.346	-12.148	28.276	-14.431	23.8	32.6	4.3	"FT"	0.512	6	34	214.397	2332.22	"bottom"	3	23	"gid_2012_04_08_phimlb_pitmlb_1"	"1-2"	474699	457705	"2012-04-08T18:19:38Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Vance Worley"	0	"FT"	1	0	0	2	1	1	0	0	0	0	0	0	1	"inplay_out"
"Foul"	318	"S"	"120408_150036"	86.6	81.3	3.49	1.63	4.55	2.91	-0.08	2.098	4.257	-126.779	-6.263	7.511	22.717	-27.301	23.9	-16	7.2	"SL"	0.902	8	56	122.975	1024.559	"bottom"	6	44	"gid_2012_04_08_phimlb_pitmlb_1"	"0-0"	474699	457705	"2012-04-08T19:00:34Z"	"R"	"5-10"	"R"	"Double"	"Andrew McCutchen"	"Vance Worley"	0	"SL"	1	0	2	0	0	0	0	0	1	0	0	0	0	"foul"
"In play, no out"	319	"X"	"120408_150054"	91.2	84.2	3.49	1.63	-1.86	12.22	0.348	2.151	7.652	-133.219	-9.721	-3.354	28.014	-10.099	23.8	8.5	2.8	"FF"	0.905	9	36	188.638	2431.602	"bottom"	6	44	"gid_2012_04_08_phimlb_pitmlb_1"	"0-1"	474699	457705	"2012-04-08T19:00:34Z"	"R"	"5-10"	"R"	"Double"	"Andrew McCutchen"	"Vance Worley"	0	"FF"	1	1	2	1	0	0	0	0	0	0	0	0	0	"hit_safe"
"Swinging Strike"	511	"S"	"120408_155418"	86.3	80.7	3.49	1.63	2.95	7.05	0.57	1.806	4.032	-126.34	-7.636	4.831	22.918	-20.58	23.9	-14.1	5.6	"FC"	2	9	66	157.381	1442.311	"bottom"	8	63	"gid_2012_04_08_phimlb_pitmlb_1"	"0-0"	452718	457705	"2012-04-08T19:53:56Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Kyle Kendrick"	0	"FC"	1	0	1	0	0	0	0	0	0	1	0	0	0	"whiff"
"Ball"	512	"B"	"120408_155434"	85.9	81	3.6	1.63	2.63	5.52	0.936	1.574	4.692	-125.687	-7.413	4.289	20.608	-23.086	23.9	-11.6	6.1	"FC"	2	14	63	154.737	1159.966	"bottom"	8	63	"gid_2012_04_08_phimlb_pitmlb_1"	"0-1"	452718	457705	"2012-04-08T19:53:56Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Kyle Kendrick"	0	"FC"	0	0	1	1	0	0	0	0	0	0	0	1	0	"ball"
"Foul"	513	"S"	"120408_155448"	89.4	82.1	3.49	1.63	-9.25	6.88	-0.681	2.838	5.001	-130.916	-5.056	-15.972	28.888	-20.22	23.8	35	6.1	"SI"	2	4	35	233.187	2210.816	"bottom"	8	63	"gid_2012_04_08_phimlb_pitmlb_1"	"1-1"	452718	457705	"2012-04-08T19:53:56Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Kyle Kendrick"	0	"FT"	1	0	1	1	1	0	0	0	1	0	0	0	0	"foul"
"Ball"	514	"B"	"120408_155513"	86.8	81.3	3.56	1.65	2.43	6.57	0.128	0.561	3.287	-126.912	-9.917	4.006	23.23	-21.266	23.9	-11.1	5.7	"FC"	2	14	18	159.836	1328.369	"bottom"	8	63	"gid_2012_04_08_phimlb_pitmlb_1"	"1-2"	452718	457705	"2012-04-08T19:53:56Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Kyle Kendrick"	0	"FC"	0	0	1	2	1	1	0	0	0	0	0	1	0	"ball"
"In play, no out"	515	"X"	"120408_155532"	90.3	83	3.49	1.63	-8.61	7.33	-0.265	2.334	5.815	-132.089	-6.476	-15.148	29.168	-19.196	23.8	34.1	5.7	"SI"	2	4	20	229.411	2190.873	"bottom"	8	63	"gid_2012_04_08_phimlb_pitmlb_1"	"2-2"	452718	457705	"2012-04-08T19:53:56Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Kyle Kendrick"	0	"FT"	1	1	1	2	2	1	0	0	0	0	0	0	0	"hit_safe"
"Called Strike"	638	"S"	"120408_163239"	90.8	84.1	3.5	1.63	-10.49	5.09	0.035	2.315	9.627	-132.725	-6.023	-18.816	26.965	-22.977	23.8	35.1	6.7	"SI"	2	5	37	243.951	2289.27	"bottom"	9	75	"gid_2012_04_08_phimlb_pitmlb_1"	"0-0"	458589	457705	"2012-04-08T20:32:30Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"David Herndon"	0	"FT"	0	0	1	0	0	0	0	0	0	0	1	0	0	"called_strike"
"Swinging Strike"	639	"S"	"120408_163256"	89.9	82.4	3.49	1.63	-9.73	8.56	-0.005	2.245	9.06	-131.377	-7.192	-16.922	29.184	-17.214	23.8	38.6	5.6	"SI"	2	8	30	228.521	2494.217	"bottom"	9	75	"gid_2012_04_08_phimlb_pitmlb_1"	"0-1"	458589	457705	"2012-04-08T20:32:30Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"David Herndon"	0	"FT"	1	0	1	1	0	0	0	0	0	1	0	0	0	"whiff"
"Ball"	640	"B"	"120408_163317"	91	84.8	3.56	1.69	-8.66	6.64	1.892	1.814	13.398	-132.632	-7.773	-15.626	24.951	-20.111	23.9	31.6	5.7	"SI"	2	14	39	232.332	2159.297	"bottom"	9	75	"gid_2012_04_08_phimlb_pitmlb_1"	"0-2"	458589	457705	"2012-04-08T20:32:30Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"David Herndon"	0	"FT"	0	0	1	2	0	1	0	0	0	0	0	1	0	"ball"
"Foul"	641	"S"	"120408_163338"	91.2	84.6	3.49	1.63	-9.39	4.62	0.516	2.08	10.714	-133.162	-6.459	-16.975	26.714	-23.743	23.8	30.9	6.5	"SI"	2	9	51	243.587	2064.951	"bottom"	9	75	"gid_2012_04_08_phimlb_pitmlb_1"	"1-2"	458589	457705	"2012-04-08T20:32:30Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"David Herndon"	0	"FT"	1	0	1	2	1	1	0	0	1	0	0	0	0	"foul"
"Ball"	642	"B"	"120408_163409"	90.8	84.7	3.51	1.65	-4.36	6.06	-1.96	2.793	3.103	-133.03	-5.175	-7.918	25.194	-21.097	23.9	18.5	5.2	"SI"	2	11	28	215.557	1484.914	"bottom"	9	75	"gid_2012_04_08_phimlb_pitmlb_1"	"1-2"	458589	457705	"2012-04-08T20:32:30Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"David Herndon"	0	"FT"	0	0	1	2	1	1	0	0	0	0	0	1	0	"ball"
"Foul"	643	"S"	"120408_163430"	80.2	75.5	3.49	1.63	4.48	0.33	-0.234	2.365	3.995	-117.524	-2.719	6.367	19.115	-31.638	23.9	-12.2	9.3	"SL"	2	5	24	94.812	788.758	"bottom"	9	75	"gid_2012_04_08_phimlb_pitmlb_1"	"2-2"	458589	457705	"2012-04-08T20:32:30Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"David Herndon"	0	"SL"	1	0	1	2	2	1	0	0	1	0	0	0	0	"foul"
"Ball"	644	"B"	"120408_163458"	92	85.3	3.54	1.63	-8.67	4.82	1.138	3.242	11.963	-134.363	-3.793	-15.991	26.771	-23.222	23.8	29.8	6.1	"SI"	2	12	63	240.759	1978.771	"bottom"	9	75	"gid_2012_04_08_phimlb_pitmlb_1"	"2-2"	458589	457705	"2012-04-08T20:32:30Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"David Herndon"	0	"FT"	0	0	1	2	2	1	0	0	0	0	0	1	0	"ball"
"In play, run(s)"	645	"X"	"120408_163522"	90.9	83.5	3.49	1.63	-8.18	6.83	0.336	2.527	9.826	-132.826	-6.068	-14.578	29.242	-19.927	23.8	30.5	5.6	"SI"	2	6	36	229.965	2079.588	"bottom"	9	75	"gid_2012_04_08_phimlb_pitmlb_1"	"3-2"	458589	457705	"2012-04-08T20:32:30Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"David Herndon"	0	"FT"	1	1	1	2	3	1	1	1	0	0	0	0	0	"hit_safe"
"Swinging Strike (Blocked)"	478	"S"	"120410_153940"	88.9	82.5	3.5	1.63	0.64	5.97	-0.167	1.034	2.717	-129.948	-9.953	1.092	26.649	-21.87	23.8	-3.8	5.6	"SL"	2	13	51	173.952	1156.815	"top"	9	63	"gid_2012_04_10_pitmlb_lanmlb_1"	"0-0"	457915	457705	"2012-04-10T22:39:32Z"	"R"	"5-10"	"R"	"Grounded Into DP"	"Andrew McCutchen"	"Javy Guerra"	0	"SL"	1	0	0	0	0	0	0	0	0	1	0	0	0	"whiff"
"In play, out(s)"	480	"X"	"120410_154023"	94.1	87.2	3.5	1.63	-2.61	10.8	0.578	2.815	5.562	-137.587	-8.355	-5.038	28.253	-11.225	23.8	16.9	2.8	"FF"	0.921	6	41	193.521	2271.941	"top"	9	63	"gid_2012_04_10_pitmlb_lanmlb_1"	"0-1"	457915	457705	"2012-04-10T22:39:32Z"	"R"	"5-10"	"R"	"Grounded Into DP"	"Andrew McCutchen"	"Javy Guerra"	0	"FF"	1	0	0	1	0	0	0	0	0	0	0	0	1	"inplay_out"
"Ball"	16	"B"	"120411_191329"	90.9	83.4	3.49	1.64	-1.01	11.59	-1.019	1.103	3.232	-132.904	-10.069	-1.803	30.127	-11.499	23.8	4.6	3.2	"FF"	2	13	64	184.982	2265.452	"top"	1	3	"gid_2012_04_11_pitmlb_lanmlb_1"	"0-0"	451532	457705	"2012-04-12T02:13:24Z"	"R"	"5-10"	"R"	"Lineout"	"Andrew McCutchen"	"Chad Billingsley"	0	"FF"	0	0	0	0	0	0	0	0	0	0	0	1	0	"ball"
"Called Strike"	17	"S"	"120411_191342"	92.9	85	3.52	1.64	-3.41	10.63	0.253	2.122	7.925	-135.765	-7.202	-6.329	31.424	-12.377	23.8	18	3.2	"FF"	2	9	36	197.727	2220.981	"top"	1	3	"gid_2012_04_11_pitmlb_lanmlb_1"	"1-0"	451532	457705	"2012-04-12T02:13:24Z"	"R"	"5-10"	"R"	"Lineout"	"Andrew McCutchen"	"Chad Billingsley"	0	"FF"	0	0	0	0	1	0	0	0	0	0	1	0	0	"called_strike"
"Ball"	18	"B"	"120411_191356"	85.4	78.9	3.52	1.64	-9.69	5.96	-1.187	0.799	5.992	-124.881	-7.163	-15.297	25.331	-22.698	23.8	30.5	7.2	"CH"	2	13	44	238.222	2090.448	"top"	1	3	"gid_2012_04_11_pitmlb_lanmlb_1"	"1-1"	451532	457705	"2012-04-12T02:13:24Z"	"R"	"5-10"	"R"	"Lineout"	"Andrew McCutchen"	"Chad Billingsley"	0	"CH"	0	0	0	1	1	0	0	0	0	0	0	1	0	"ball"
"Ball"	19	"B"	"120411_191413"	92.3	85.4	3.52	1.64	-4.14	8.88	0.118	1.607	7.705	-134.983	-7.991	-7.669	28.229	-15.645	23.8	19.5	4	"FF"	2	14	42	204.889	1958.422	"top"	1	3	"gid_2012_04_11_pitmlb_lanmlb_1"	"2-1"	451532	457705	"2012-04-12T02:13:24Z"	"R"	"5-10"	"R"	"Lineout"	"Andrew McCutchen"	"Chad Billingsley"	0	"FF"	0	0	0	1	2	0	0	0	0	0	0	1	0	"ball"
"In play, out(s)"	20	"X"	"120411_191428"	91.1	84.2	3.52	1.64	-7.18	9.23	0.288	2.274	8.949	-133.233	-6.141	-12.963	27.436	-15.437	23.8	33.8	4.5	"FT"	2	6	40	217.757	2305.208	"top"	1	3	"gid_2012_04_11_pitmlb_lanmlb_1"	"3-1"	451532	457705	"2012-04-12T02:13:24Z"	"R"	"5-10"	"R"	"Lineout"	"Andrew McCutchen"	"Chad Billingsley"	0	"FT"	1	0	0	1	3	0	1	0	0	0	0	0	1	"inplay_out"
"Ball"	188	"B"	"120411_200319"	83.8	77.5	3.56	1.64	-9	3.46	0.451	3.376	9.65	-122.517	-0.373	-13.758	22.943	-26.809	23.8	24.1	7.8	"CH"	2	3	68	248.696	1748.637	"top"	4	26	"gid_2012_04_11_pitmlb_lanmlb_1"	"0-0"	451532	457705	"2012-04-12T03:02:48Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Chad Billingsley"	0	"CH"	0	0	0	0	0	0	0	0	0	0	0	1	0	"ball"
"Called Strike"	189	"S"	"120411_200332"	92.1	84.4	3.52	1.64	-3	9.37	-0.576	2.293	4.909	-134.883	-6.708	-5.495	31.242	-14.953	23.8	14.9	3.8	"FF"	2	4	46	197.696	1944.277	"top"	4	26	"gid_2012_04_11_pitmlb_lanmlb_1"	"1-0"	451532	457705	"2012-04-12T03:02:48Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Chad Billingsley"	0	"FF"	0	0	0	0	1	0	0	0	0	0	1	0	0	"called_strike"
"Foul"	190	"S"	"120411_200346"	92.4	85.5	3.52	1.64	-3.95	9.97	0.349	3.266	7.754	-135.21	-4.524	-7.361	27.582	-13.514	23.8	22	3.4	"FF"	2	3	43	201.527	2152.343	"top"	4	26	"gid_2012_04_11_pitmlb_lanmlb_1"	"1-1"	451532	457705	"2012-04-12T03:02:48Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Chad Billingsley"	0	"FF"	1	0	0	1	1	0	0	0	1	0	0	0	0	"foul"
"Ball"	191	"B"	"120411_200411"	91.7	85.3	3.52	1.64	-3.1	8.21	-1.058	4.972	4.083	-134.388	0.175	-5.759	25.179	-16.862	23.9	16.6	3.8	"FF"	2	11	48	200.61	1766.053	"top"	4	26	"gid_2012_04_11_pitmlb_lanmlb_1"	"1-2"	451532	457705	"2012-04-12T03:02:48Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Chad Billingsley"	0	"FF"	0	0	0	2	1	1	0	0	0	0	0	1	0	"ball"
"Called Strike"	192	"S"	"120411_200427"	89	82.5	3.52	1.64	1.8	4.91	-0.848	3.06	4.274	-130.447	-1.836	3.118	26.169	-23.603	23.8	-9.3	5.7	"FC"	2	11	59	160.011	1014.35	"top"	4	26	"gid_2012_04_11_pitmlb_lanmlb_1"	"2-2"	451532	457705	"2012-04-12T03:02:48Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Chad Billingsley"	0	"FC"	0	0	0	2	2	1	0	0	0	0	1	0	0	"called_strike"
