"des"	"id"	"type"	"sv_id"	"start_speed"	"end_speed"	"sz_top"	"sz_bot"	"pfx_x"	"pfx_z"	"px"	"pz"	"vx0"	"vy0"	"vz0"	"ax"	"ay"	"az"	"break_y"	"break_angle"	"break_length"	"pitch_type"	"type_confidence"	"zone"	"nasty"	"spin_dir"	"spin_rate"	"inning_side"	"inning"	"num"	"gameday_link"	"count"	"pitcher"	"batter"	"start_tfs_zulu"	"stand"	"b_height"	"p_throws"	"event"	"batter_name"	"pitcher_name"
"Ball"	372	"B"	"130401_154108"	93	85.3	3.7	1.62	-10.81	3.72	-1.907	3.244	4.27	-136.374	-2.246	-20.204	31.999	-25.142	23.8	36.8	7	"FT"	2	11	32	250.809	2275.819	"bottom"	6	46	"gid_2013_04_01_chnmlb_pitmlb_1"	"0-1"	502188	457705	"2013-04-01T19:40:39Z"	"R"	"5-10"	"R"	"Double"	"Andrew McCutchen"	"Jeff Samardzija"
"Ball"	373	"B"	"130401_154123"	91.4	84.5	3.75	1.7	-1.9	8.52	1.208	1.716	8.925	-133.621	-7.167	-3.453	28.082	-16.657	23.8	5.3	4.1	"FC"	2	14	60	192.544	1725.959	"bottom"	6	46	"gid_2013_04_01_chnmlb_pitmlb_1"	"1-1"	502188	457705	"2013-04-01T19:40:39Z"	"R"	"5-10"	"R"	"Double"	"Andrew McCutchen"	"Jeff Samardzija"
"In play, no out"	374	"X"	"130401_154139"	81.3	75.5	3.44	1.5	3.84	-0.97	-0.055	1.954	3.359	-119.244	-2.236	5.512	23.4	-33.5	23.8	-10.2	9.7	"SL"	2	8	25	76.473	689.75	"bottom"	6	46	"gid_2013_04_01_chnmlb_pitmlb_1"	"2-1"	502188	457705	"2013-04-01T19:40:39Z"	"R"	"5-10"	"R"	"Double"	"Andrew McCutchen"	"Jeff Samardzija"
"Ball"	532	"B"	"130401_162618"	93.1	87.1	3.68	1.63	-2.44	11.21	1	1.225	7.02	-136.028	-9.964	-4.652	24.741	-10.72	23.9	15.3	2.7	"FF"	2	14	83	192.233	2341.312	"bottom"	9	65	"gid_2013_04_01_chnmlb_pitmlb_1"	"0-0"	461791	457705	"2013-04-01T20:25:52Z"	"R"	"5-10"	"R"	"Hit By Pitch"	"Andrew McCutchen"	"Carlos Marmol"
"Hit By Pitch"	533	"B"	"130401_162636"	90.4	83.6	3.44	1.5	-2.24	8.84	-1.904	4.167	-0.209	-132.556	-1.567	-4.013	26.929	-16.29	23.8	13.7	3.9	"FF"	2	11	24	194.177	1793.076	"bottom"	9	65	"gid_2013_04_01_chnmlb_pitmlb_1"	"1-0"	461791	457705	"2013-04-01T20:25:52Z"	"R"	"5-10"	"R"	"Hit By Pitch"	"Andrew McCutchen"	"Carlos Marmol"
"Foul"	50	"S"	"130403_191717"	91.4	85	3.56	1.5	-7.11	7.23	-0.171	2.381	6.073	-133.791	-6.246	-13.021	26.084	-18.865	23.9	30.7	5.2	"FF"	2	5	43	224.372	2019.004	"bottom"	1	7	"gid_2013_04_03_chnmlb_pitmlb_1"	"0-0"	429719	457705	"2013-04-03T23:17:16Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Edwin Jackson"
"Called Strike"	51	"S"	"130403_191736"	93.1	85.6	3.59	1.75	-8.47	9.47	0.625	2.668	8.497	-136.099	-6.351	-15.878	30.015	-14.355	23.8	41.8	4.6	"FT"	2	6	46	221.702	2544.151	"bottom"	1	7	"gid_2013_04_03_chnmlb_pitmlb_1"	"0-1"	429719	457705	"2013-04-03T23:17:16Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Edwin Jackson"
"Foul"	52	"S"	"130403_191752"	85.1	77.9	3.56	1.5	0.68	0.16	-0.399	2.281	2.498	-124.709	-2.988	1.058	28.424	-31.852	23.8	-2.8	8.5	"SL"	2	4	34	106.928	128.655	"bottom"	1	7	"gid_2013_04_03_chnmlb_pitmlb_1"	"0-2"	429719	457705	"2013-04-03T23:17:16Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Edwin Jackson"
"Ball"	53	"B"	"130403_191826"	91.4	84.2	3.55	1.62	-9.6	5.94	-0.5	1.028	5.411	-133.611	-9.144	-17.278	29.928	-21.411	23.8	34.6	6.4	"FT"	2	13	40	238.079	2210.319	"bottom"	1	7	"gid_2013_04_03_chnmlb_pitmlb_1"	"0-2"	429719	457705	"2013-04-03T23:17:16Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Edwin Jackson"
"Ball"	54	"B"	"130403_191843"	84.1	78.6	3.54	1.66	2.36	-1.6	-0.204	1.318	2.558	-123.217	-4.626	3.64	23.324	-34.578	23.9	-6.5	9.3	"SL"	2	13	43	56.557	513.615	"bottom"	1	7	"gid_2013_04_03_chnmlb_pitmlb_1"	"1-2"	429719	457705	"2013-04-03T23:17:16Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Edwin Jackson"
"Ball"	55	"B"	"130403_191916"	83.4	77	3.42	1.66	-0.36	0.93	0.05	0.383	3.887	-122.074	-7.122	-0.542	26.263	-30.712	23.8	-0.3	8.7	"SL"	2	14	13	200.34	185.306	"bottom"	1	7	"gid_2013_04_03_chnmlb_pitmlb_1"	"2-2"	429719	457705	"2013-04-03T23:17:16Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Edwin Jackson"
"Foul"	56	"S"	"130403_191942"	94.2	86.8	3.56	1.5	-2.01	9.59	-0.217	2.92	4.361	-137.883	-6.28	-3.871	30.069	-13.602	23.8	11.2	3.2	"FF"	2	2	31	191.772	1996.111	"bottom"	1	7	"gid_2013_04_03_chnmlb_pitmlb_1"	"3-2"	429719	457705	"2013-04-03T23:17:16Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Edwin Jackson"
"Swinging Strike"	57	"S"	"130403_192017"	83.8	77.8	3.56	1.5	2.6	-2.22	-0.469	1.975	1.799	-122.799	-2.664	3.975	24.394	-35.487	23.8	-6.8	9.6	"SL"	2	7	38	50.189	611.343	"bottom"	1	7	"gid_2013_04_03_chnmlb_pitmlb_1"	"3-2"	429719	457705	"2013-04-03T23:17:16Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Edwin Jackson"
"Foul"	189	"S"	"130403_200124"	82.6	76.7	3.67	1.66	-0.32	-0.68	0.228	1.717	4.68	-120.962	-3.564	-0.472	23.655	-33.1	23.8	-0.6	9.2	"SL"	2	8	68	332.993	124.657	"bottom"	4	26	"gid_2013_04_03_chnmlb_pitmlb_1"	"0-0"	429719	457705	"2013-04-04T00:00:51Z"	"R"	"5-10"	"R"	"Double"	"Andrew McCutchen"	"Edwin Jackson"
"Ball"	190	"B"	"130403_200155"	84.2	77.2	3.63	1.62	0.64	1.01	0.255	1.033	4.067	-123.338	-5.667	0.97	28.131	-30.563	23.8	-3.2	8.5	"SL"	2	14	21	148.949	221.195	"bottom"	4	26	"gid_2013_04_03_chnmlb_pitmlb_1"	"0-1"	429719	457705	"2013-04-04T00:00:51Z"	"R"	"5-10"	"R"	"Double"	"Andrew McCutchen"	"Edwin Jackson"
"Ball In Dirt"	191	"B"	"130403_200223"	76.2	71.5	3.55	1.75	5.86	-4.92	0.228	-1.408	2.066	-111.423	-7.859	7.313	21.43	-38.241	23.9	-10.8	13	"CU"	2	14	15	50.319	1237.21	"bottom"	4	26	"gid_2013_04_03_chnmlb_pitmlb_1"	"1-1"	429719	457705	"2013-04-04T00:00:51Z"	"R"	"5-10"	"R"	"Double"	"Andrew McCutchen"	"Edwin Jackson"
"Ball In Dirt"	192	"B"	"130403_200257"	87.5	80.6	3.63	1.62	-10.18	11.64	0.879	0.334	9.554	-127.428	-11.624	-16.746	26.166	-12.956	23.8	44.3	5.3	"CH"	2	14	44	221.067	2902.11	"bottom"	4	26	"gid_2013_04_03_chnmlb_pitmlb_1"	"2-1"	429719	457705	"2013-04-04T00:00:51Z"	"R"	"5-10"	"R"	"Double"	"Andrew McCutchen"	"Edwin Jackson"
"Called Strike"	193	"S"	"130403_200335"	83.5	76.4	3.67	1.75	1.65	0.56	0.182	2.768	3.606	-122.414	-1.954	2.467	27.558	-31.263	23.7	-5.8	8.7	"SL"	2	5	21	110.268	311.673	"bottom"	4	26	"gid_2013_04_03_chnmlb_pitmlb_1"	"3-1"	429719	457705	"2013-04-04T00:00:51Z"	"R"	"5-10"	"R"	"Double"	"Andrew McCutchen"	"Edwin Jackson"
"Foul (Runner Going)"	195	"S"	"130403_200453"	84.8	78.1	3.56	1.5	0.64	2.28	-0.522	2.824	2.34	-124.377	-2.659	1	26.458	-28.545	23.8	-2.9	7.6	"SL"	2	4	35	164.596	439.078	"bottom"	4	26	"gid_2013_04_03_chnmlb_pitmlb_1"	"3-2"	429719	457705	"2013-04-04T00:00:51Z"	"R"	"5-10"	"R"	"Double"	"Andrew McCutchen"	"Edwin Jackson"
"In play, run(s)"	196	"X"	"130403_200529"	84.7	78.7	3.56	1.5	-0.44	-0.08	-0.2	2.293	3.737	-124.124	-2.792	-0.692	24.266	-32.23	23.8	0.1	8.5	"SL"	2	5	22	274.627	81.147	"bottom"	4	26	"gid_2013_04_03_chnmlb_pitmlb_1"	"3-2"	429719	457705	"2013-04-04T00:00:51Z"	"R"	"5-10"	"R"	"Double"	"Andrew McCutchen"	"Edwin Jackson"
"Ball"	322	"B"	"130403_204216"	78.6	73.3	3.59	1.62	8.17	0.87	1.388	1.305	4.833	-115.149	-3.725	10.961	21.557	-30.93	23.9	-20.3	10.2	"SL"	2	14	64	96.475	1389.861	"bottom"	6	41	"gid_2013_04_03_chnmlb_pitmlb_1"	"0-0"	444468	457705	"2013-04-04T00:42:24Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Hector Rondon"
"Ball"	323	"B"	"130403_204232"	88.1	80.9	3.72	1.79	-2.44	10.37	-0.345	3.57	4.981	-129.151	-2.952	-4.111	27.516	-14.636	23.8	11.4	3.8	"FF"	2	1	43	193.191	2023.483	"bottom"	6	41	"gid_2013_04_03_chnmlb_pitmlb_1"	"1-0"	444468	457705	"2013-04-04T00:42:24Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Hector Rondon"
"Ball"	324	"B"	"130403_204250"	88.3	82.1	3.55	1.75	-4.15	10.38	0.342	0.792	7.28	-128.911	-9.402	-7.044	24.506	-14.472	23.8	19.5	4.1	"FF"	0.768	14	31	201.697	2144.139	"bottom"	6	41	"gid_2013_04_03_chnmlb_pitmlb_1"	"2-0"	444468	457705	"2013-04-04T00:42:24Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Hector Rondon"
"Ball"	325	"B"	"130403_204310"	89.8	82.7	3.55	1.5	-4.53	9.61	-0.718	4.067	4.722	-131.587	-1.941	-7.958	27.56	-15.234	23.8	24.1	4	"FF"	2	11	44	205.162	2063.503	"bottom"	6	41	"gid_2013_04_03_chnmlb_pitmlb_1"	"3-0"	444468	457705	"2013-04-04T00:42:24Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Hector Rondon"
"Ball"	492	"B"	"130403_214307"	85.2	79.2	3.63	1.71	-9.1	5.85	1.14	2.199	9.453	-124.553	-3.072	-14.457	22.398	-22.801	23.8	28.8	6.8	"SI"	2	14	68	237.042	2006.885	"bottom"	8	59	"gid_2013_04_03_chnmlb_pitmlb_1"	"0-0"	425861	457705	"2013-04-04T01:43:10Z"	"R"	"5-10"	"R"	"Pop Out"	"Andrew McCutchen"	"Shawn Camp"
"Called Strike"	493	"S"	"130403_214321"	76.2	70.5	3.63	1.58	9.72	2.83	-0.226	2.844	1.01	-111.825	0.693	12.291	20.506	-28.517	23.8	-23.6	10	"SL"	2	5	25	106.57	1663.681	"bottom"	8	59	"gid_2013_04_03_chnmlb_pitmlb_1"	"1-0"	425861	457705	"2013-04-04T01:43:10Z"	"R"	"5-10"	"R"	"Pop Out"	"Andrew McCutchen"	"Shawn Camp"
"In play, out(s)"	494	"X"	"130403_214337"	76.1	70.4	3.56	1.5	8.29	1.25	0.442	2.144	2.517	-111.521	-0.248	10.391	20.912	-30.534	23.8	-19.4	10.5	"SL"	2	9	34	98.969	1368.503	"bottom"	8	59	"gid_2013_04_03_chnmlb_pitmlb_1"	"1-1"	425861	457705	"2013-04-04T01:43:10Z"	"R"	"5-10"	"R"	"Pop Out"	"Andrew McCutchen"	"Shawn Camp"
"Ball"	52	"B"	"130404_125027"	89.8	82.4	3.67	1.71	11	12.66	1.974	2.95	-3.268	-131.469	-6.377	19.187	28.826	-10.032	23.8	-58.3	5.1	"FT"	2	12	32	139.091	3233.151	"bottom"	1	7	"gid_2013_04_04_chnmlb_pitmlb_1"	"0-0"	475243	457705	"2013-04-04T16:50:09Z"	"R"	"5-10"	"L"	"Strikeout"	"Andrew McCutchen"	"Travis Wood"
"Called Strike"	53	"S"	"130404_125042"	88.2	81.3	3.7	1.69	1.64	9.73	0.759	2.455	-3.276	-129.163	-6.32	2.762	27.103	-15.684	23.8	-7.1	4.1	"FC"	2	14	46	170.493	1877.988	"bottom"	1	7	"gid_2013_04_04_chnmlb_pitmlb_1"	"1-0"	475243	457705	"2013-04-04T16:50:09Z"	"R"	"5-10"	"L"	"Strikeout"	"Andrew McCutchen"	"Travis Wood"
"Called Strike"	54	"S"	"130404_125059"	91.2	83.3	3.62	1.78	9.86	11.82	0.771	1.855	-5.357	-133.406	-8.879	17.583	31.416	-11.011	23.7	-51.4	4.8	"FT"	2	14	69	140.28	2992.159	"bottom"	1	7	"gid_2013_04_04_chnmlb_pitmlb_1"	"1-1"	475243	457705	"2013-04-04T16:50:09Z"	"R"	"5-10"	"L"	"Strikeout"	"Andrew McCutchen"	"Travis Wood"
"Swinging Strike"	55	"S"	"130404_125120"	92.2	84.6	3.56	1.5	5.16	14.02	0.319	3.167	-5.36	-135.018	-6.683	9.499	30.161	-6.283	23.8	-47	2.5	"FF"	2	3	43	159.854	2963.34	"bottom"	1	7	"gid_2013_04_04_chnmlb_pitmlb_1"	"1-2"	475243	457705	"2013-04-04T16:50:09Z"	"R"	"5-10"	"L"	"Strikeout"	"Andrew McCutchen"	"Travis Wood"
"Called Strike"	208	"S"	"130404_133720"	87.6	81.1	3.53	1.5	1.82	8.97	0.926	2.873	-3.251	-128.358	-4.923	3.057	25.286	-17.062	23.8	-7.7	4.4	"FC"	2	12	68	168.566	1742.65	"bottom"	4	27	"gid_2013_04_04_chnmlb_pitmlb_1"	"0-0"	475243	457705	"2013-04-04T17:37:05Z"	"R"	"5-10"	"L"	"Strikeout"	"Andrew McCutchen"	"Travis Wood"
"Swinging Strike"	209	"S"	"130404_133735"	91.1	83.3	3.56	1.5	6.58	11.09	0.972	3.303	-4.475	-133.407	-5.146	11.779	30.614	-12.256	23.7	-38.7	3.9	"FF"	2	12	58	149.402	2516.47	"bottom"	4	27	"gid_2013_04_04_chnmlb_pitmlb_1"	"0-1"	475243	457705	"2013-04-04T17:37:05Z"	"R"	"5-10"	"L"	"Strikeout"	"Andrew McCutchen"	"Travis Wood"
"Swinging Strike"	210	"S"	"130404_133755"	91.8	83.9	3.56	1.5	6.43	11.68	0.569	2.68	-5.435	-134.285	-6.916	11.658	30.921	-10.922	23.7	-39.9	3.6	"FF"	2	6	41	151.254	2618.783	"bottom"	4	27	"gid_2013_04_04_chnmlb_pitmlb_1"	"0-2"	475243	457705	"2013-04-04T17:37:05Z"	"R"	"5-10"	"L"	"Strikeout"	"Andrew McCutchen"	"Travis Wood"
"Swinging Strike"	355	"S"	"130404_142100"	77.5	72.1	3.56	1.5	7.96	3.49	0.7	1.965	3.778	-113.562	-1.873	10.424	20.329	-27.534	23.9	-21.5	9.3	"SL"	2	9	78	113.996	1457.662	"bottom"	7	46	"gid_2013_04_04_chnmlb_pitmlb_1"	"0-0"	425861	457705	"2013-04-04T18:20:29Z"	"R"	"5-10"	"R"	"Field Error"	"Andrew McCutchen"	"Shawn Camp"
"Ball"	356	"B"	"130404_142115"	86.9	79.8	3.54	1.5	-4.89	8.8	1.651	2.651	9.773	-127.036	-3.444	-7.975	26.601	-17.754	23.8	18	4.8	"SI"	2	12	25	208.944	1881.871	"bottom"	7	46	"gid_2013_04_04_chnmlb_pitmlb_1"	"0-1"	425861	457705	"2013-04-04T18:20:29Z"	"R"	"5-10"	"R"	"Field Error"	"Andrew McCutchen"	"Shawn Camp"
"Called Strike"	357	"S"	"130404_142130"	86.6	80.7	3.59	1.5	-8.8	0.76	0.305	1.758	8.07	-126.655	-2.861	-14.434	23.424	-30.848	23.9	22.6	8.4	"SI"	2	9	48	264.751	1660.319	"bottom"	7	46	"gid_2013_04_04_chnmlb_pitmlb_1"	"1-1"	425861	457705	"2013-04-04T18:20:29Z"	"R"	"5-10"	"R"	"Field Error"	"Andrew McCutchen"	"Shawn Camp"
"In play, no out"	358	"X"	"130404_142150"	79.2	73.1	3.56	1.5	6.27	-1.43	1.089	1.856	4.835	-116	-0.725	8.465	23.564	-34.035	23.8	-15.2	10.7	"SL"	2	14	52	77.601	1083.979	"bottom"	7	46	"gid_2013_04_04_chnmlb_pitmlb_1"	"1-2"	425861	457705	"2013-04-04T18:20:29Z"	"R"	"5-10"	"R"	"Field Error"	"Andrew McCutchen"	"Shawn Camp"
"Ball"	519	"B"	"130404_151116"	92.9	86.2	3.55	1.58	-3.1	9.42	-1.136	1.96	2.988	-135.963	-7.436	-5.851	27.522	-14.33	23.8	18.4	3.6	"FF"	2	13	74	198.153	2003.774	"bottom"	9	63	"gid_2013_04_04_chnmlb_pitmlb_1"	"0-0"	461791	457705	"2013-04-04T19:10:57Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Carlos Marmol"
"In play, run(s)"	520	"X"	"130404_151138"	93.2	86.2	3.56	1.5	-2.65	9.47	0.204	2.328	5.529	-136.439	-6.768	-5.017	28.781	-14.17	23.8	14	3.4	"FF"	2	5	29	195.569	1987.339	"bottom"	9	63	"gid_2013_04_04_chnmlb_pitmlb_1"	"1-0"	461791	457705	"2013-04-04T19:10:57Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Carlos Marmol"
"In play, out(s)"	17	"X"	"130405_191436"	92	83.7	3.57	1.5	-2.41	13.23	0.348	2.627	6.192	-134.604	-7.201	-4.367	32.641	-8.139	23.7	16.3	2.3	"FF"	2	6	49	190.296	2632.941	"top"	1	3	"gid_2013_04_05_pitmlb_lanmlb_1"	"0-0"	425844	457705	"2013-04-06T02:14:21Z"	"R"	"5-10"	"R"	"Flyout"	"Andrew McCutchen"	"Zack Greinke"
"Ball"	183	"B"	"130405_200507"	89.9	81.9	3.47	1.58	-4.27	15.62	1.049	2.364	8.474	-131.298	-8.071	-7.387	30.325	-5.1	23.7	38.1	2.1	"FF"	2	14	67	195.26	3100.905	"top"	4	23	"gid_2013_04_05_pitmlb_lanmlb_1"	"0-0"	425844	457705	"2013-04-06T03:04:51Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Zack Greinke"
"Swinging Strike"	184	"S"	"130405_200525"	84.9	77.9	3.47	1.5	-9.76	7.53	-0.904	1.491	5.87	-124.172	-6.255	-15.119	26.622	-20.435	23.8	32.7	6.8	"CH"	2	13	63	232.172	2236.399	"top"	4	23	"gid_2013_04_05_pitmlb_lanmlb_1"	"1-0"	425844	457705	"2013-04-06T03:04:51Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Zack Greinke"
"Swinging Strike"	185	"S"	"130405_200544"	74.3	68	3.47	1.5	4.53	-0.89	0.048	1.977	3.05	-108.954	-1.055	5.329	22.917	-33.152	23.7	-10	11.7	"CU"	2	8	20	79.6	721.436	"top"	4	23	"gid_2013_04_05_pitmlb_lanmlb_1"	"1-1"	425844	457705	"2013-04-06T03:04:51Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Zack Greinke"
"Ball"	186	"B"	"130405_200606"	90.2	82.6	3.44	1.58	-8.1	11.38	1.236	2.627	10.103	-131.747	-6.067	-14.182	29.042	-12.173	23.8	41.6	4.2	"FT"	2	12	50	215.338	2699.975	"top"	4	23	"gid_2013_04_05_pitmlb_lanmlb_1"	"1-2"	425844	457705	"2013-04-06T03:04:51Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Zack Greinke"
"Ball"	187	"B"	"130405_200627"	81.9	75.5	3.47	1.61	3.55	2.31	-0.02	1.545	3.091	-120.012	-4.536	5.132	25.317	-28.77	23.8	-10.9	8.5	"SL"	2	13	36	123.557	744.455	"top"	4	23	"gid_2013_04_05_pitmlb_lanmlb_1"	"2-2"	425844	457705	"2013-04-06T03:04:51Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Zack Greinke"
"Called Strike"	188	"S"	"130405_200646"	89.5	81.7	3.37	1.58	-1.25	14.12	0.3	2.384	5.582	-130.949	-7.095	-2.145	29.812	-7.791	23.7	5.5	2.2	"FF"	2	6	29	185.026	2711.822	"top"	4	23	"gid_2013_04_05_pitmlb_lanmlb_1"	"3-2"	425844	457705	"2013-04-06T03:04:51Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Zack Greinke"
"In play, no out"	358	"X"	"130405_210103"	89.8	82.2	3.47	1.5	-4.25	13.37	0.391	1.987	7.032	-131.272	-7.954	-7.379	29.24	-8.895	23.8	28.8	2.8	"FF"	2	9	57	197.586	2698.888	"top"	7	46	"gid_2013_04_05_pitmlb_lanmlb_1"	"0-0"	425844	457705	"2013-04-06T04:00:46Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Zack Greinke"
"In play, out(s)"	13	"X"	"130406_181109"	92.6	85.3	3.44	1.5	-0.41	13.47	0.103	3.543	-2.824	-135.722	-5.491	-0.77	29.263	-6.927	23.8	9.6	1.8	"FF"	2	12	58	181.745	2699.999	"top"	1	3	"gid_2013_04_06_pitmlb_lanmlb_1"	"0-0"	477132	457705	"2013-04-07T01:10:55Z"	"R"	"5-10"	"L"	"Fielders Choice Out"	"Andrew McCutchen"	"Clayton Kershaw"
"Ball"	201	"B"	"130406_191135"	92.1	83.9	3.44	1.5	-1.16	12.95	-0.51	3.902	-4.165	-135.029	-3.997	-2.118	32.47	-8.456	23.7	18.3	2.2	"FF"	2	11	53	185.101	2558.456	"top"	4	24	"gid_2013_04_06_pitmlb_lanmlb_1"	"0-0"	477132	457705	"2013-04-07T02:11:19Z"	"R"	"5-10"	"L"	"Strikeout"	"Andrew McCutchen"	"Clayton Kershaw"
